Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
15514,Appareil fixe-Vast apparaat,rue de Fleurus,0,5060,Sambreville,Namur,situé à l entrée.,Oui-Ja,Non-Nee,Uniquement lorsque la salle communale est occupée 
15516,Appareil fixe-Vast apparaat,Neringsweg,2,9820,Merelbeke,Oost-Vlaanderen,"Aan de voorkant van het kantoor, aan de rechterzijde (naast de oprit).",Oui-Ja,Oui-Ja,
15517,Appareil fixe-Vast apparaat,Biamp Europe NV - Industriepark Brechtsebaan,8,2900,Schoten,Antwerpen,"Kantoren van Biamp Europe NV

Op de eerste verdieping, links achter de eerste deur rechts naar de open space kantoren, boven het kopieertoestel.   ",Non-Nee,Non-Nee,Op weekdagen tijdens de kantooruren
15518,Appareil fixe-Vast apparaat,Rue de la Pireuse,1,5680,Doische,Namur,Couloir au rez-de-chaussée,Non-Nee,Non-Nee,8h-17h du lundi au vendredi
15519,Appareil fixe-Vast apparaat,Leuzesesteenweg ,,9600,Ronse,Oost-Vlaanderen,"Gelijkvloers, aan de bruine voor, ingang van de kleedkamers.",Oui-Ja,Oui-Ja,
15520,Appareil fixe-Vast apparaat,Rue Montagne Sainte Walburge,,4000,Liège,Liège,Salle Omnisport Site Agora,Oui-Ja,Non-Nee,
15521,Appareil fixe-Vast apparaat,Boulevard Louis Hillier,10,4000,Liège,Liège,Entrée après l accueil à droite,Oui-Ja,Non-Nee,
15522,Appareil fixe-Vast apparaat,Rue professeur Mahaim,84,4000,Liège,Liège,Genet entrée à gauche,Oui-Ja,Non-Nee,
15523,Appareil fixe-Vast apparaat,Quai des Vennes,1,4020,Liège,Liège,Entre Springfield et Armand Thierry,Oui-Ja,Non-Nee,
15524,Appareil fixe-Vast apparaat,Troisdorflaan,19,3600,Genk,Limburg,Naast toegangsdeur gebouw,Oui-Ja,Oui-Ja,
15525,Appareil fixe-Vast apparaat,Rue Mercury,10,4650,Herve,Liège,"Près de la trousse de secours entrée à
droite",Oui-Ja,Non-Nee,
15526,Appareil fixe-Vast apparaat,Rue des prés,23,4300,Waremme,Liège,Garage,Oui-Ja,Non-Nee,
15527,Appareil fixe-Vast apparaat,LAR,,8930,Rekkem,West-Vlaanderen,"Gelijkvloers: aan paal inkomhal 
",Oui-Ja,Non-Nee,weekdagen: 5u00 tot 22u30 / weekend: 8u00 tot 17u00
15528,Appareil fixe-Vast apparaat,Hasselt,1,9944,Beiler,Luxembourg,.,Oui-Ja,Non-Nee,
15529,Appareil fixe-Vast apparaat,Nijverheidsstraat,,2160,Wommelgem,Antwerpen,landschapsbureau gelijkvloers,Non-Nee,Non-Nee,"kantooruren : maandag t.e.m. vrijdag 07u00-17u00 of werknemers met code, sleutel buiten de kantooruren."
15530,Appareil fixe-Vast apparaat,Rue Vandenbranden,1,1000,Bruxelles,Bruxelles-Brussel,"A l entrée, à gauche; sous la télévision",Oui-Ja,Non-Nee,"7h-21h la semaine, 9h-16h le samedi, 10h-14h le dimanche. Fermé les jours fériés."
15531,Appareil fixe-Vast apparaat,Rue de Bas Voisinage ,82,7700,Mouscron,Hainaut,,Oui-Ja,Non-Nee,
15532,Appareil fixe-Vast apparaat,Tunnelweg,7.1,2845,Niel,Antwerpen,Gelijkvloers @ inkom,Non-Nee,Non-Nee,009:00 - 16:00
15533,Appareil Mobile- Mobiel apparaat,Imperiastraat,10,1930,Zaventem,Bruxelles-Brussel,,,,In kantoorgebouw van maandag tem vrijdag van 9u - 17u.
15534,Appareil fixe-Vast apparaat,Albertplein,1,8300,Knokke-Heist,West-Vlaanderen,Buiten aan de inkom,Oui-Ja,Oui-Ja,
15535,Appareil fixe-Vast apparaat,Edward Verheyestraat,20,8300,Knokke-Heist,West-Vlaanderen,Buitenmuur onder overhang van beide gebouwen,Oui-Ja,Oui-Ja,
15536,Appareil fixe-Vast apparaat,Maxim Willemspad,1,8300,Knokke-Heist,West-Vlaanderen,"Buiten aan inkom, zijde Meerlaan.",Oui-Ja,Oui-Ja,
15537,Appareil fixe-Vast apparaat,Zeedijk-Knokke,660,8300,Knokke-Heist,West-Vlaanderen,"Buiten bovenaan trap, zijde Lichttorenplein. Aangegeven met bord.",Oui-Ja,Oui-Ja,
15538,Appareil fixe-Vast apparaat,Herenweg,11,8300,Knokke-Heist,West-Vlaanderen,Binnen in Inkomhal. ,Oui-Ja,Non-Nee,Afhankelijk van bezetting. Pas beschikbaar vanaf 8:30 tot 23:30 wanneer er iets te doen is. Anders gesloten.
15539,Appareil fixe-Vast apparaat,Edward Verheyestraat,14,8300,Knokke-Heist,West-Vlaanderen,Binnen in sporthal aan grote zaal.,Oui-Ja,Non-Nee,Volgens bezetting. Normaal gesproken Maandag - Zaterdag van 8:30 tot 22:30 (soms 23:30). Zondag 9:00 tot 18:00.
15540,Appareil fixe-Vast apparaat,Krommedijk,32,8300,Knokke-Heist,West-Vlaanderen,"In inkomhal, links van de trap.",Oui-Ja,Non-Nee,Volgens bezetting. Normaal altijd van Ma - Zat 8:30 - 22:30 (soms 23:30). Zondag 9:00 - 18:00.
15541,Appareil fixe-Vast apparaat,Pannenstraat,282,8300,Knokke-Heist,West-Vlaanderen,Inkomhal Tribune voetbalstadion. Tussen de voetbalvelden. Concierge heeft sleutel.,Oui-Ja,Non-Nee,Volgens bezetting.
15543,Appareil fixe-Vast apparaat,Pannenstraat,138,8300,Knokke-Heist,West-Vlaanderen,Aan buitenmuur.,Oui-Ja,Oui-Ja,
15544,Appareil fixe-Vast apparaat,de Vrièrestraat,26,8300,Knokke-Heist,West-Vlaanderen,Aan buitenmuur,Oui-Ja,Oui-Ja,
15545,Appareil fixe-Vast apparaat,Snaggaardstraat,15,8000,Brugge,West-Vlaanderen,"Verdieping: gelijkvloers 
Dichtbij de ingang en receptie van de school",Non-Nee,Non-Nee,Zondagavond tot vrijdagmiddag: 24/7 (internaat school) - in weekend niet beschikbaar (niemand aanwezig)
15546,Appareil fixe-Vast apparaat,Marcel Habetslaan,20,3600,Genk,Limburg,Magazijn nabij tikklok operatoren,Non-Nee,Oui-Ja,
15547,Appareil fixe-Vast apparaat,Prins Boudewijnlaan ,53,2650,Edegem,Antwerpen,achter de balie,Non-Nee,Non-Nee,
15548,Appareil fixe-Vast apparaat,Derbylaan,,8450,Bredene,West-Vlaanderen,In het kleine gebouw (toegang tot de ondergrondse garages) op het middenplein naast het zwembad.,Oui-Ja,Oui-Ja,
15549,Appareil fixe-Vast apparaat,Molenstraat ,70,2970,Schilde,Antwerpen,Tegen gevel van Buurthuis  De 4 Wieken,Oui-Ja,,
15550,Appareil fixe-Vast apparaat,rue des grottes,46,4170,Comblain-au-Pont,Liège,"Bâtiment de la grotte, local de rengement",Non-Nee,Non-Nee,Variable
15551,Appareil fixe-Vast apparaat,Baron Ruzettelaan,,8310,Assebroek,West-Vlaanderen,Verdieping 0 - kantoor INTER,Non-Nee,Oui-Ja,
15552,Appareil fixe-Vast apparaat,Eikenlei,136,2280,Grobbendonk,Antwerpen,Inkom links,Non-Nee,Non-Nee,
15558,Appareil fixe-Vast apparaat,Koudekerkelaan,33,8300,Knokke-Heist,West-Vlaanderen,"Bij het binnenkomen, rechtdoor en aan de trap naar links. Hangt bij nooduitgang.",Oui-Ja,Non-Nee,Volgens evenementen.
15542,Appareil fixe-Vast apparaat,t Walletje,104,8300,knokke-heist,West-Vlaanderen,Links in inkomsluis,Oui-Ja,Oui-Ja,
15559,Appareil fixe-Vast apparaat,Dorpstraat,81,8300,Knokke-Heist,West-Vlaanderen,"Buitenmuur, Rechts van ingang.",Oui-Ja,Oui-Ja,
15560,Appareil fixe-Vast apparaat,t Walletje,50,8300,Knokke-heist,West-Vlaanderen,Achterzijde gebouw aan buitenmuur bij fietsstalling.,Oui-Ja,Oui-Ja,
4236,Appareil fixe-Vast apparaat,Edward Verheyestraat,16,8300,Knokke-Heist,West-Vlaanderen,"Aan inkom binnen, rechts tegen muur.",Oui-Ja,Non-Nee,Volgens verhuring en evenementen.
15561,Appareil fixe-Vast apparaat,t Walletje,104,8300,Knokke-Heist,West-Vlaanderen,Mobiel toestel Reddingsdienst. NR 1 van 6. Locatie gebonden aan redders- of ehbopost volgens seizoen. Niet verbonden aan voertuig. Altijd in handen van de opgeleide redder/medic van dienst.,Non-Nee,Non-Nee,Seizoensgebonden volgens reddingsteam.
15562,Appareil fixe-Vast apparaat,t Walletje,104,8300,Knokke_Heist,West-Vlaanderen,Mobiel toestel Reddingsdienst. NR 2 van 6. Locatie gebonden aan redders- of ehbopost volgens seizoen. Niet verbonden aan voertuig. Altijd in handen van de opgeleide redder/medic van dienst.,Non-Nee,Non-Nee,Seizoensgebonden volgend met reddingsdienst.
15563,Appareil fixe-Vast apparaat,t Walletje,104,8300,Knokke-Heist,West-Vlaanderen,Mobiel toestel Reddingsdienst. NR 3 van 6. Locatie gebonden aan redders- of ehbopost volgens seizoen. Niet verbonden aan voertuig. Altijd in handen van de opgeleide redder/medic van dienst.,Non-Nee,Non-Nee,"Volgens seizoen, gebonden aan reddingsdienst."
15564,Appareil fixe-Vast apparaat,t Walletje,104,8300,Knokke-Heist,West-Vlaanderen,Mobiel toestel Reddingsdienst. NR 4 van 6. Locatie gebonden aan redders- of ehbopost volgens seizoen. Niet verbonden aan voertuig. Altijd in handen van de opgeleide redder/medic van dienst.,Non-Nee,Non-Nee,Seizoensgebonden. Volgt reddingsdienst.
15565,Appareil fixe-Vast apparaat,t Walletje,104,8300,Knokke-Heist,West-Vlaanderen,Mobiel toestel Reddingsdienst. NR 5 van 6. Locatie gebonden aan redders- of ehbopost volgens seizoen. Niet verbonden aan voertuig. Altijd in handen van de opgeleide redder/medic van dienst.,Non-Nee,Non-Nee,Seizoensgebonden. Volgt Reddingsdienst
15566,Appareil fixe-Vast apparaat,t Walletje,104,8300,Knokke-Heist,West-Vlaanderen,Mobiel toestel Reddingsdienst. NR 6 van 6. Locatie gebonden aan redders- of ehbopost volgens seizoen. Niet verbonden aan voertuig. Altijd in handen van de opgeleide redder/medic van dienst.,Non-Nee,Non-Nee,Seizoensgebonden. Volgt Reddingsdienst.
15567,Appareil fixe-Vast apparaat,Rue des Tonneliers,1,7730,Estaimpuis,Hainaut,,Oui-Ja,Non-Nee,
15568,Appareil fixe-Vast apparaat,Duistbosstraat ,,3583,Paal-Beringen,Limburg,Tegen inkomgebouw,Non-Nee,Oui-Ja,
15569,Appareil fixe-Vast apparaat,Zandstraat ,16,9170,Sint-Gillis-Waas,Oost-Vlaanderen,aan de sporthal in Sint-Pauwels,Oui-Ja,Oui-Ja,
15570,Appareil fixe-Vast apparaat,Boulevard de l Humanité,415,1190,Forest,Bruxelles-Brussel,"Dans le sas d entrée côté parking arrière du bâtiment. Pour y accéder, prendre la rue Emile Pathé à 1620 Drogenbos, au bout de la rue, traverser le parking jusqu à la terrasse en bois située juste avant le sas d entrée. ",Non-Nee,Non-Nee,Du lundi au samedi jour et nuit
15571,Appareil fixe-Vast apparaat,Chaussée de Bruxelles,70,1472,Vieux-Genappe,Brabant Wallon,"Dans le magasin ""La Ferme du Hameau du Roy"" au rez-de-chaussée, à côté de la porte de sortie près de la caisse. ",Non-Nee,Oui-Ja,
15572,Appareil fixe-Vast apparaat,Avenue de la Foret de Soignes,326,1640,Rhode-Saint-Genèse ,Vlaams-Brabant,"Dans l arrière boutique de ""La Ferme du Hameau du Roy"" à côté de la porte du sas de sortie de l arrière boutique.",Non-Nee,Non-Nee,du mardi au dimanche de 06h00 à 19h00
15573,Appareil fixe-Vast apparaat,Rue D’Edimbourg ,16,1050,Ixelles ,Bruxelles-Brussel,Rez-de-chaussée ,Oui-Ja,Non-Nee,18h00 à 22h00
15574,Appareil fixe-Vast apparaat,Parklaan,177,9100,Sint-Niklaas,Oost-Vlaanderen,"In het EHBO-lokaal aan het zwembad (1ste verdieping), enkel toegankelijk voor de redders",Non-Nee,Non-Nee,08:00-19:00
15575,Appareil fixe-Vast apparaat,Gelmelstraat,62,2320,Hoogstraten,Antwerpen,"buiten op begane grond, naast de deur tegen witte muur sporthal, aan de parking van het sportveld met hoek fietsenstalling",Oui-Ja,Oui-Ja,
15576,Appareil fixe-Vast apparaat,Oscar Delghuststraat,60,9600,Ronse,Oost-Vlaanderen,Aan het onthaal ,Oui-Ja,Non-Nee,8u30 - 12u00 en van 13u00 - 17u00 tijdens werkdagen
10072,Appareil fixe-Vast apparaat,Kroonmolenstraat,8,9100,Sint-Niklaas,Oost-Vlaanderen,gelijkvloers; ingang Broederschool Eerste Graad,Oui-Ja,Non-Nee,"ma, di, do en vr 08-00u-16.30u; wo 08-00u - 13.00u"
15577,Appareil fixe-Vast apparaat,Brownfieldlaan ,19,2830,Willebroek ,Antwerpen,,Oui-Ja,Non-Nee,
1847,Appareil fixe-Vast apparaat,Melkerystraat,,8850,ARDOOIE,West-Vlaanderen,SPORTCOMPLEX,Oui-Ja,Oui-Ja,
1898,Appareil fixe-Vast apparaat,Hof te Bollebeeklaan,9,1730,MOLLEM,Vlaams-Brabant,/,Oui-Ja,Oui-Ja,
2090,Appareil fixe-Vast apparaat,Birminghamstraat,221,1070,BRUSSEL,Bruxelles-Brussel,INKOM,Oui-Ja,Oui-Ja,
15578,Appareil fixe-Vast apparaat,Zandvoordstraat,1,2800,MECHELEN,Antwerpen,INKOM,Oui-Ja,Oui-Ja,
1814,Appareil fixe-Vast apparaat,Keteldijk,,9130,BEVEREN,Oost-Vlaanderen,Katoennatie aan de receptie,Oui-Ja,Oui-Ja,
15579,Appareil fixe-Vast apparaat,GEOSEA,,8400,OOSTENDE,West-Vlaanderen,/,Oui-Ja,Oui-Ja,
15581,Appareil fixe-Vast apparaat,Rue des artisans ,3,6210,frasnes lez gosselies,Hainaut,couloir rez de chaussée face bureaux commerciaux,Non-Nee,Non-Nee,de 8h00-17h00
15582,Appareil fixe-Vast apparaat,Rue De La Seuwe,2,6061,Montigny sur sambre ,Hainaut,,Oui-Ja,Non-Nee,
15584,Appareil fixe-Vast apparaat,Rijvisschestraat ,118,9052,Zwijnaarde,Oost-Vlaanderen,Bij het binnenkomen hoofdingang gebouw - links tussen toiletten en kantoortoegang,Non-Nee,Oui-Ja,
15585,Appareil fixe-Vast apparaat,Nieuwendijk,57,3582,Koersel,Limburg,"In de kantine, bovengronds",Oui-Ja,Non-Nee,
15586,Appareil fixe-Vast apparaat,Boulevard Du Souverain,25,1170,Watermael-Boitsfort,Bruxelles-Brussel,"6ème étage aile Crown, réception",Non-Nee,Oui-Ja,
1790,Appareil fixe-Vast apparaat,Ilgatlaan,23,3500,HASSELT,Limburg,Links vh onthaal ,Oui-Ja,Oui-Ja,
15587,Appareil fixe-Vast apparaat,Boulevard du Souverain,25,1170,Watermael-Boitsfort,Bruxelles-Brussel,"7ème étage aile Forest, aile collaborative",Non-Nee,Oui-Ja,
2082,Appareil fixe-Vast apparaat,Avenue General Michel,1,6000,CHARLEROI,Hainaut,2é verdieping in de hall.,Oui-Ja,Oui-Ja,
2081,Appareil fixe-Vast apparaat,Boulevard Alfred De Fontaine ,10,6000,CHARLEROI,Hainaut," Accueil de Tribunal de commerce. geregistreerd via post",Oui-Ja,Oui-Ja,
11225,Appareil fixe-Vast apparaat,Boulevard du Souverain,25,1170,Watermael-Boitsfort,Bruxelles-Brussel,"7ème étage aile Swann, first aid room",Non-Nee,Oui-Ja,
15588,Appareil fixe-Vast apparaat,Wiedauwkaai,87,9000,GENT,Oost-Vlaanderen,Achter het onthaal,Oui-Ja,Oui-Ja,
15589,Appareil fixe-Vast apparaat,Chemin du Fond des Coupes,4,5150,FLOREFFE,Namur,/,Oui-Ja,Oui-Ja,
15590,Appareil fixe-Vast apparaat,Boulevard du Souverain,25,1170,Watermael-Boitsfort,Bruxelles-Brussel,7ème étage aile Monument,Non-Nee,Oui-Ja,
15591,Appareil fixe-Vast apparaat,Rue Christophe Plantin,5,2339,Gasperich - Luxembourgh,Luxembourg,/,Oui-Ja,Oui-Ja,
2151,Appareil fixe-Vast apparaat,weg naar zwartberg 237 (industrieweg zuid 2045),237,3660,OPGLABBEEK,Limburg,ingang magazijn rechts,Oui-Ja,Oui-Ja,
1780,Appareil fixe-Vast apparaat,Rijksweg,16,2870,PUURS,Antwerpen,1é verdiep administratie,Oui-Ja,Oui-Ja,
15592,Appareil fixe-Vast apparaat,Rue Nisard,6,1170,BRUSSEL,Bruxelles-Brussel,BIJ SECURITY,Oui-Ja,Oui-Ja,
2409,Appareil fixe-Vast apparaat,Sportlaan,3,8700,TIELT,West-Vlaanderen,"ingang links tegen de muur, naast brandkast",Oui-Ja,Oui-Ja,
15593,Appareil fixe-Vast apparaat,Wetstraat,175,1000,BRUSSEL,Bruxelles-Brussel,5e verdieping rechts in de hoofdgang naast telefooncabine,Oui-Ja,Oui-Ja,
15594,Appareil fixe-Vast apparaat,Wetstraat,175,1000,BRUSSEL,Bruxelles-Brussel,GELIJKVLOERS INKOMHAL,Oui-Ja,Oui-Ja,
15595,Appareil fixe-Vast apparaat,Wetstraat,175,1000,BRUSSEL,Bruxelles-Brussel,sportzaal verdiep -3,Oui-Ja,Oui-Ja,
15596,Appareil fixe-Vast apparaat,wetstraat,145,1000,BRUSSEL,Bruxelles-Brussel,"LEX gebouw, hoofdingang",Oui-Ja,Oui-Ja,
15597,Appareil fixe-Vast apparaat,wetstraat,155,1000,BRUSSEL,Bruxelles-Brussel,beveiligingskamer,Oui-Ja,Oui-Ja,
15598,Appareil fixe-Vast apparaat,Doornlarenhoofdstraat,3,1640,SINT-GENESIUS-RODE,Vlaams-Brabant,ZWEMBAD,Oui-Ja,Oui-Ja,
15599,Appareil fixe-Vast apparaat,etterbeeksesteenweg,70,1000,BRUSSEL,Bruxelles-Brussel,Gebouw justius lipsius   ladingskade 04,Oui-Ja,Oui-Ja,
12641,Appareil fixe-Vast apparaat,Place de jambilinne de meux,,1030,SCHAARBEEK,Bruxelles-Brussel,2e verdiep in de bergruimte,Oui-Ja,Oui-Ja,
4988,Appareil fixe-Vast apparaat,Remylaan,2,3018,WIJGMAAL,Vlaams-Brabant,In de Remytoren ingang 3 1 ste verdiep ,Oui-Ja,Oui-Ja,
9364,Appareil fixe-Vast apparaat,Wetstraat,175,1000,BRUSSEL,Bruxelles-Brussel,centre de securite,Oui-Ja,Oui-Ja,
15600,Appareil fixe-Vast apparaat,Thier Des Trixhes,99,4400,flemalle,Liège,,Oui-Ja,Non-Nee,
12668,Appareil fixe-Vast apparaat,WETSTRAAT ,155,1000,BRUSSEL,Bruxelles-Brussel,INKOMHAL,Oui-Ja,Oui-Ja,
12669,Appareil fixe-Vast apparaat,WETSTRAAT,145,1000,BRUSSEL,Bruxelles-Brussel,12e verd.to glazen lift,Oui-Ja,Oui-Ja,
15601,Appareil fixe-Vast apparaat,WETSTRAAT,155,1000,BRUSSEL,Bruxelles-Brussel,5 verd. tegenover zaal S5,Oui-Ja,Oui-Ja,
6322,Appareil fixe-Vast apparaat,Rijksweg,91,2870,PUURS,Antwerpen,"Gelijkvloers,doorgang tussen magazijn en burelen",Oui-Ja,Oui-Ja,
6336,Appareil fixe-Vast apparaat,Steenweg op Aalst,157,1745,MAZENZELE,Vlaams-Brabant,"Gelijkvloers, fitnessruimte van de kinépraktijk ",Oui-Ja,Oui-Ja,
6369,Appareil fixe-Vast apparaat,Nachtegaalstraat,,9320,EREMBODEGEM,Oost-Vlaanderen,"Gelijkvloers, in de fitness-ruimte",Oui-Ja,Oui-Ja,
6445,Appareil fixe-Vast apparaat,Jozef Stevensstraat,,1000,BRUSSEL,Bruxelles-Brussel,"5é verdieping,naast EHBO-lokaal ",Oui-Ja,Oui-Ja,
6456,Appareil fixe-Vast apparaat,Centrum Zuid,1073,3530,HOUTHALEN,Limburg,"Gelijkvloers, in de kleedkamer personeel.",Oui-Ja,Oui-Ja,
12710,Appareil fixe-Vast apparaat,Grimbergsesteenweg,40,1850,GRIMBERGEN,Vlaams-Brabant,/,Oui-Ja,Oui-Ja,
15602,Appareil fixe-Vast apparaat,Marktstraat ,74,8530,Harelbeke,Oost-Vlaanderen,,Oui-Ja,Non-Nee,
15603,Appareil fixe-Vast apparaat,Groezeweg ,8,8908,Vlamertinge,West-Vlaanderen,Gelijkvloers - ingang schoolgebouw,Non-Nee,Non-Nee,Iedere dag van 7u00 tot 18u30 ( met uitzondering van vrijdag: 7u00 tot 18u00) Gebouw gesloten tijdens de schoolvakanties.
15604,Appareil fixe-Vast apparaat,Rue Des Viviers Au Bois,50,7970,Beloeil,Hainaut,,Oui-Ja,Non-Nee,
15605,Appareil fixe-Vast apparaat,Rue Des Viviers Au Bois,50,7970,Beloeil,Hainaut,,Oui-Ja,Non-Nee,
15607,Appareil fixe-Vast apparaat,Chemin Du Foriest,0,1420,Braine L alleud,Brabant Wallon,,Oui-Ja,Non-Nee,
15608,Appareil fixe-Vast apparaat,Marius Duchéstraat,260,1800,Vilvoorde,Vlaams-Brabant,KANTOORGEBOUW : portierslokaal aan de ingang - gelijkvloers,Oui-Ja,Oui-Ja,
15609,Appareil fixe-Vast apparaat,Marius Duchéstraat,260,1800,Vilvoorde,Vlaams-Brabant,"GEBOUW E4000 : controlezaal - gelijkvloers
(= gebouw waar gelatine extractie gebeurt)",Oui-Ja,Oui-Ja,
15610,Appareil fixe-Vast apparaat,Marius Duchéstraat,260,1800,Vilvoorde,Vlaams-Brabant,GEBOUW ZWOERDENPARK : eet- en rustruimte - gelijkvloers,Oui-Ja,Oui-Ja,
15611,Appareil fixe-Vast apparaat,Marius Duchéstraat,260,1800,Vilvoorde,Vlaams-Brabant,"GEBOUW ONTVETTING : controlezaal, gelijkvloers",Oui-Ja,Oui-Ja,
15606,Appareil fixe-Vast apparaat,Chemin Du Foriest,0,1420,Braine l alleud,Brabant Wallon,,Oui-Ja,Non-Nee,
15612,Appareil fixe-Vast apparaat,Noorderlaan ,,2030,Antwerpen ,Antwerpen,Kantoor ,Non-Nee,Non-Nee,08hr00-17hr00
15613,Appareil fixe-Vast apparaat,Rue de l Ecluse,21,6000,CHARLEROI,Hainaut,Accueil de la Société Wallonne du Logement,Non-Nee,Oui-Ja,
6619,Appareil fixe-Vast apparaat,Rouppeplein,3,1000,BRUSSEL,Bruxelles-Brussel,"Gelijkvloers,doorgang naar de liften.",Oui-Ja,Oui-Ja,
6621,Appareil fixe-Vast apparaat,Doornikstraat,10,1000,BRUSSEL,Bruxelles-Brussel,"Gelijkvloers,aan de receptie",Oui-Ja,Oui-Ja,
6616,Appareil fixe-Vast apparaat,Sint Martinusplein,8,2550,KONTICH,Antwerpen,Buitengevel - zwarte poort,Oui-Ja,Oui-Ja,
6661,Appareil fixe-Vast apparaat,G. De Cremerstraat,20,2650,EDEGEM,Antwerpen,/,Oui-Ja,Oui-Ja,
6710,Appareil fixe-Vast apparaat,Industrielaan,13,1740,TERNAT,Vlaams-Brabant,"1é verdiep,doorgang naar toiletten",Oui-Ja,Oui-Ja,
7358,Appareil fixe-Vast apparaat,Papiermolenstraat,103,9500,GERAARDSBERGEN,Oost-Vlaanderen,Buitengevel Conciergewoning,Oui-Ja,Oui-Ja,
15614,Appareil fixe-Vast apparaat,Rue Charles Demeer ,63,1020,Bruxelles,Bruxelles-Brussel,Hall d entrée principale bâtiments,Non-Nee,Oui-Ja,
15615,Appareil fixe-Vast apparaat,Slachthuislaan,78,2060,Antwerpen,Antwerpen,1ste verdiep tussen de toiletten,Non-Nee,Oui-Ja,
15616,Appareil fixe-Vast apparaat,POPERINGESTRAAT,24,8954,WESTOUTER,West-Vlaanderen,AAN VOORGEVEL GEBOUW HOORNAERT VERZEKERINGEN,Oui-Ja,Oui-Ja,
15617,Appareil fixe-Vast apparaat,Beukenlei ,9,2960,Brecht,Antwerpen,"Onthaal kassazone, supermarkt Delhaize",Oui-Ja,Non-Nee,8.30-18.00
15618,Appareil fixe-Vast apparaat,Mechelbaan,94,2500,Koningshooikt ,Antwerpen,Aan het buitenterras van de kantine van LRV Koningshooikt. ,Oui-Ja,Oui-Ja,
15619,Appareil fixe-Vast apparaat,Noordlaan,33,8520,Kuurne,West-Vlaanderen,SIte de transport DE RUDDER poorte 31,Oui-Ja,Non-Nee,
15620,Appareil fixe-Vast apparaat,Noordlaan,33,8520,Kuurne,West-Vlaanderen,DE RUDDER - site transport poort 31,Oui-Ja,Non-Nee,
7338,Appareil fixe-Vast apparaat,Astridlaan (rechtover Aldi),36,9500,GERAARDSBERGEN,Oost-Vlaanderen,"Buitenkant,naast ingang poort",Oui-Ja,Oui-Ja,
7359,Appareil fixe-Vast apparaat,MEERLAAN,25,9620,ZOTTEGEM,Oost-Vlaanderen,EHBO lokaal nieuw gebouw ,Oui-Ja,Oui-Ja,
15621,Appareil fixe-Vast apparaat,Steenweg naar Asse,183,1540,HERFELINGEN,Vlaams-Brabant,"Gebouw H10,rechts in EHBO-lokaal",Oui-Ja,Oui-Ja,
7357,Appareil fixe-Vast apparaat,Jan De Coomanstraat,35,9500,GERAARDSBERGEN,Vlaams-Brabant,"Linkerkant,ingang refter",Oui-Ja,Oui-Ja,
7339,Appareil fixe-Vast apparaat,Schillebeekstraat,,9500,GERAARDSBERGEN,Vlaams-Brabant,"Middenblok,R tegen de refter",Oui-Ja,Oui-Ja,
6713,Appareil fixe-Vast apparaat,SASWEG,,9500,GERAARDSBERGEN,Vlaams-Brabant,"Gelijkvloers,gang naar de toiletten",Oui-Ja,Oui-Ja,
7350,Appareil fixe-Vast apparaat,Victor Frisstraat,23,9500,GERAARDSBERGEN,Vlaams-Brabant,"Gelijkvloers,in de polyvalente ruimte",Oui-Ja,Oui-Ja,
6720,Appareil fixe-Vast apparaat,HOGE MAUW,460,2370,ARENDONK,Antwerpen,"Gelijkvloers,aan het onthaal Hooiberghs",Oui-Ja,Oui-Ja,
6721,Appareil fixe-Vast apparaat,HOGE MAUW,460,2370,ARENDONK,Antwerpen,"In de productiehall,toegang naar toiletten.",Oui-Ja,Oui-Ja,
6716,Appareil fixe-Vast apparaat,HOGE MAUW,460,2370,ARENDONK,Antwerpen,"Gelijkvloers,aan het onthaal ",Oui-Ja,Oui-Ja,
6717,Appareil fixe-Vast apparaat,HOGE MAUW,460,2370,ARENDONK,Antwerpen,"Gelijkvloers,rechts aan het onthaal",Oui-Ja,Oui-Ja,
6714,Appareil fixe-Vast apparaat,HUISKENS ,11,2370,ARENDONK,Antwerpen,ONTHAAL,Oui-Ja,Oui-Ja,
6715,Appareil fixe-Vast apparaat,HOGE MAUW,1510,2370,ARENDONK,Antwerpen,ONTHAAL B&R,Oui-Ja,Oui-Ja,
6711,Appareil fixe-Vast apparaat,Buizemontstraat,70,9500,GERAARDSBERGEN,Oost-Vlaanderen,"Linkerkant,toegang tot refter",Oui-Ja,Oui-Ja,
6712,Appareil fixe-Vast apparaat,Baljuwstraat,31,9500,GERAARDSBERGEN,Oost-Vlaanderen,Links in de speelhal,Oui-Ja,Oui-Ja,
9183,Appareil fixe-Vast apparaat,Schouwkensstraat,10,2030,ANTWERPEN,Antwerpen,"Gelijkvloers,links in de traphall",Oui-Ja,Oui-Ja,
7353,Appareil fixe-Vast apparaat,ZWALMLAAN,3,9630,MUNKZWALM,Oost-Vlaanderen,"Gelijkvloers,directiegebouw,links in de leraarskamer",Oui-Ja,Oui-Ja,
7352,Appareil fixe-Vast apparaat,SCHOOLSTRAAT,4,9520,SINT-LIEVENS-HOUTEM,Oost-Vlaanderen,"Gelijkvloers,in de speelzaal lager onderwijs",Oui-Ja,Oui-Ja,
7354,Appareil fixe-Vast apparaat,DE TRAMZATE,9,9550,HERZELE,Oost-Vlaanderen,"Gelijkvloers,rechts in de overdekte speelzaal ",Oui-Ja,Oui-Ja,
